datetime,temperature
2014-02-13 00:00:00,46.23800000000004
2014-02-13 01:00:00,45.23000000000004
2014-02-13 02:00:00,43.32200000000004
2014-02-13 03:00:00,42.728000000000065
2014-02-13 04:00:00,41.93600000000007
2014-02-13 05:00:00,41.45
2014-02-13 06:00:00,41.03600000000007
2014-02-13 07:00:00,40.38800000000005
2014-02-13 08:00:00,40.22600000000009
2014-02-13 09:00:00,40.26200000000006
2014-02-13 10:00:00,40.424000000000014
2014-02-13 11:00:00,41.19800000000002
2014-02-13 12:00:00,42.36800000000009
2014-02-13 13:00:00,43.39400000000008
2014-02-13 14:00:00,42.998000000000026
2014-02-13 15:00:00,43.16000000000008
2014-02-13 16:00:00,43.358000000000004
2014-02-13 17:00:00,44.20400000000005
2014-02-13 18:00:00,45.30200000000008
2014-02-13 19:00:00,47.42600000000009
2014-02-13 20:00:00,48.63200000000002
2014-02-13 21:00:00,49.064000000000036
2014-02-13 22:00:00,49.51400000000004
2014-02-13 23:00:00,49.49600000000005
2014-02-14 00:00:00,48.68600000000007
2014-02-14 01:00:00,46.94000000000002
2014-02-14 02:00:00,44.52800000000006
2014-02-14 03:00:00,43.682000000000016
2014-02-14 04:00:00,42.908
2014-02-14 05:00:00,41.81000000000008
2014-02-14 06:00:00,41.45
2014-02-14 07:00:00,41.41400000000003
2014-02-14 08:00:00,41.25200000000008
2014-02-14 09:00:00,41.41400000000003
2014-02-14 10:00:00,41.702000000000076
2014-02-14 11:00:00,40.964000000000034
2014-02-14 12:00:00,39.90200000000008
2014-02-14 13:00:00,38.768000000000086
2014-02-14 14:00:00,38.42600000000009
2014-02-14 15:00:00,39.596000000000046
2014-02-14 16:00:00,41.360000000000085
2014-02-14 17:00:00,43.088000000000044
2014-02-14 18:00:00,45.806000000000026
2014-02-14 19:00:00,47.12000000000006
2014-02-14 20:00:00,48.70400000000005
2014-02-14 21:00:00,49.1
2014-02-14 22:00:00,49.67600000000009
2014-02-14 23:00:00,49.55
2014-02-15 00:00:00,49.08200000000002
2014-02-15 01:00:00,47.858000000000004
2014-02-15 02:00:00,45.391999999999996
2014-02-15 03:00:00,44.81600000000001
2014-02-15 04:00:00,43.268000000000086
2014-02-15 05:00:00,41.55800000000001
2014-02-15 06:00:00,40.31600000000001
2014-02-15 07:00:00,40.24400000000007
2014-02-15 08:00:00,39.541999999999994
2014-02-15 09:00:00,39.668000000000085
2014-02-15 10:00:00,39.668000000000085
2014-02-15 11:00:00,39.65
2014-02-15 12:00:00,39.038000000000046
2014-02-15 13:00:00,39.16400000000003
2014-02-15 14:00:00,38.60600000000003
2014-02-15 15:00:00,38.228000000000065
2014-02-15 16:00:00,38.28200000000002
2014-02-15 17:00:00,39.254000000000055
2014-02-15 18:00:00,40.1
2014-02-15 19:00:00,41.57600000000009
2014-02-15 20:00:00,41.774000000000015
2014-02-15 21:00:00,43.37600000000009
2014-02-15 22:00:00,43.538000000000046
2014-02-15 23:00:00,41.59400000000007
2014-02-16 00:00:00,40.94600000000005
2014-02-16 01:00:00,40.73000000000004
2014-02-16 02:00:00,41.07200000000004
2014-02-16 03:00:00,41.504000000000055
2014-02-16 04:00:00,42.008
2014-02-16 05:00:00,42.74600000000005
2014-02-16 06:00:00,42.96200000000006
2014-02-16 07:00:00,43.10600000000003
2014-02-16 08:00:00,42.98000000000004
2014-02-16 09:00:00,40.64000000000002
2014-02-16 10:00:00,40.87400000000001
2014-02-16 11:00:00,40.46000000000008
2014-02-16 12:00:00,39.61400000000003
2014-02-16 13:00:00,39.21800000000009
2014-02-16 14:00:00,38.102000000000075
2014-02-16 15:00:00,37.77800000000006
2014-02-16 16:00:00,38.102000000000075
2014-02-16 17:00:00,38.69600000000005
2014-02-16 18:00:00,39.56000000000008
2014-02-16 19:00:00,40.80200000000008
2014-02-16 20:00:00,41.0
2014-02-16 21:00:00,40.67600000000009
2014-02-16 22:00:00,40.424000000000014
2014-02-16 23:00:00,40.1
2014-02-17 00:00:00,39.77600000000009
2014-02-17 01:00:00,39.2
2014-02-17 02:00:00,38.55200000000008
2014-02-17 03:00:00,39.092
2014-02-17 04:00:00,39.47000000000006
2014-02-17 05:00:00,39.07400000000001
2014-02-17 06:00:00,39.47000000000006
2014-02-17 07:00:00,40.51400000000003
2014-02-17 08:00:00,40.51400000000003
2014-02-17 09:00:00,39.72200000000004
2014-02-17 10:00:00,39.47000000000006
2014-02-17 11:00:00,40.24400000000007
2014-02-17 12:00:00,40.24400000000007
2014-02-17 13:00:00,39.86600000000001
2014-02-17 14:00:00,39.30800000000001
2014-02-17 15:00:00,38.983999999999995
2014-02-17 16:00:00,38.93000000000004
2014-02-17 17:00:00,39.83000000000004
2014-02-17 18:00:00,40.424000000000014
2014-02-17 19:00:00,41.702000000000076
2014-02-17 20:00:00,42.854000000000056
2014-02-17 21:00:00,44.33000000000004
2014-02-17 22:00:00,43.73600000000007
2014-02-17 23:00:00,43.412000000000056
2014-02-18 00:00:00,42.530000000000044
2014-02-18 01:00:00,42.530000000000044
2014-02-18 02:00:00,41.72000000000006
2014-02-18 03:00:00,41.39600000000005
2014-02-18 04:00:00,40.64000000000002
2014-02-18 05:00:00,39.88399999999999
2014-02-18 06:00:00,40.64000000000002
2014-02-18 07:00:00,40.24400000000007
2014-02-18 08:00:00,40.64000000000002
2014-02-18 09:00:00,40.766000000000005
2014-02-18 10:00:00,40.766000000000005
2014-02-18 11:00:00,40.37000000000006
2014-02-18 12:00:00,40.64000000000002
2014-02-18 13:00:00,40.64000000000002
2014-02-18 14:00:00,39.32600000000009
2014-02-18 15:00:00,39.32600000000009
2014-02-18 16:00:00,39.57800000000007
2014-02-18 17:00:00,38.82200000000004
2014-02-18 18:00:00,38.498000000000026
2014-02-18 19:00:00,38.498000000000026
2014-02-18 20:00:00,39.00200000000008
2014-02-18 21:00:00,40.46000000000008
2014-02-18 22:00:00,40.766000000000005
2014-02-18 23:00:00,40.766000000000005
2014-02-19 00:00:00,40.19000000000002
2014-02-19 01:00:00,40.13600000000007
2014-02-19 02:00:00,40.208000000000006
2014-02-19 03:00:00,40.24400000000007
2014-02-19 04:00:00,39.596000000000046
2014-02-19 05:00:00,39.86600000000001
2014-02-19 06:00:00,38.84000000000002
2014-02-19 07:00:00,39.21800000000009
2014-02-19 08:00:00,38.84000000000002
2014-02-19 09:00:00,37.688000000000045
2014-02-19 10:00:00,37.688000000000045
2014-02-19 11:00:00,37.688000000000045
2014-02-19 12:00:00,37.688000000000045
2014-02-19 13:00:00,37.291999999999994
2014-02-19 14:00:00,36.89600000000005
2014-02-19 15:00:00,35.67200000000004
2014-02-19 16:00:00,36.57200000000004
2014-02-19 17:00:00,38.08399999999999
2014-02-19 18:00:00,39.63200000000002
2014-02-19 19:00:00,41.504000000000055
2014-02-19 20:00:00,42.27800000000006
2014-02-19 21:00:00,42.02600000000009
2014-02-19 22:00:00,43.16000000000008
2014-02-19 23:00:00,43.46600000000001
2014-02-20 00:00:00,42.854000000000056
2014-02-20 01:00:00,41.378000000000064
2014-02-20 02:00:00,40.17200000000004
2014-02-20 03:00:00,40.91000000000008
2014-02-20 04:00:00,40.64000000000002
2014-02-20 05:00:00,38.87600000000009
2014-02-20 06:00:00,37.85
2014-02-20 07:00:00,37.43600000000007
2014-02-20 08:00:00,37.814000000000036
2014-02-20 09:00:00,38.570000000000064
2014-02-20 10:00:00,38.174000000000014
2014-02-20 11:00:00,38.84000000000002
2014-02-20 12:00:00,39.758
2014-02-20 13:00:00,39.88399999999999
2014-02-20 14:00:00,39.84800000000003
2014-02-20 15:00:00,40.1
2014-02-20 16:00:00,40.424000000000014
2014-02-20 17:00:00,40.40600000000003
2014-02-20 18:00:00,42.26000000000008
2014-02-20 19:00:00,43.538000000000046
2014-02-20 20:00:00,43.214000000000034
2014-02-20 21:00:00,44.258
2014-02-20 22:00:00,44.51000000000008
2014-02-20 23:00:00,44.780000000000044
2014-02-21 00:00:00,43.30400000000005
2014-02-21 01:00:00,42.71000000000008
2014-02-21 02:00:00,41.504000000000055
2014-02-21 03:00:00,42.44000000000002
2014-02-21 04:00:00,41.648000000000025
2014-02-21 05:00:00,42.044000000000075
2014-02-21 06:00:00,40.87400000000001
2014-02-21 07:00:00,39.86600000000001
2014-02-21 08:00:00,38.444000000000074
2014-02-21 09:00:00,38.444000000000074
2014-02-21 10:00:00,37.688000000000045
2014-02-21 11:00:00,37.688000000000045
2014-02-21 12:00:00,36.82400000000001
2014-02-21 13:00:00,36.64400000000008
2014-02-21 14:00:00,34.93399999999999
2014-02-21 15:00:00,35.00600000000003
2014-02-21 16:00:00,35.24000000000002
2014-02-21 17:00:00,35.88800000000005
2014-02-21 18:00:00,37.97600000000009
2014-02-21 19:00:00,38.08399999999999
2014-02-21 20:00:00,39.00200000000008
2014-02-21 21:00:00,39.57800000000007
2014-02-21 22:00:00,39.90200000000008
2014-02-21 23:00:00,40.22600000000009
2014-02-22 00:00:00,40.78399999999999
2014-02-22 01:00:00,38.93000000000004
2014-02-22 02:00:00,37.72400000000001
2014-02-22 03:00:00,37.05800000000001
2014-02-22 04:00:00,36.28399999999999
2014-02-22 05:00:00,36.788000000000046
2014-02-22 06:00:00,35.74400000000007
2014-02-22 07:00:00,35.74400000000007
2014-02-22 08:00:00,35.74400000000007
2014-02-22 09:00:00,36.01400000000003
2014-02-22 10:00:00,35.24000000000002
2014-02-22 11:00:00,34.97000000000006
2014-02-22 12:00:00,35.24000000000002
2014-02-22 13:00:00,34.44800000000002
2014-02-22 14:00:00,32.97200000000004
2014-02-22 15:00:00,32.0
2014-02-22 16:00:00,32.07200000000004
2014-02-22 17:00:00,32.07200000000004
2014-02-22 18:00:00,32.57600000000009
2014-02-22 19:00:00,33.47600000000009
2014-02-22 20:00:00,34.070000000000064
2014-02-22 21:00:00,34.57400000000001
2014-02-22 22:00:00,34.84400000000007
2014-02-22 23:00:00,34.84400000000007
2014-02-23 00:00:00,34.268000000000086
2014-02-23 01:00:00,34.016000000000005
2014-02-23 02:00:00,34.016000000000005
2014-02-23 03:00:00,33.17000000000006
2014-02-23 04:00:00,33.530000000000044
2014-02-23 05:00:00,33.530000000000044
2014-02-23 06:00:00,33.44000000000002
2014-02-23 07:00:00,33.188000000000045
2014-02-23 08:00:00,32.791999999999994
2014-02-23 09:00:00,32.791999999999994
2014-02-23 10:00:00,33.17000000000006
2014-02-23 11:00:00,33.17000000000006
2014-02-23 12:00:00,32.774000000000015
2014-02-23 13:00:00,32.774000000000015
2014-02-23 14:00:00,30.56000000000008
2014-02-23 15:00:00,30.56000000000008
2014-02-23 16:00:00,30.56000000000008
2014-02-23 17:00:00,31.85600000000003
2014-02-23 18:00:00,31.982000000000017
2014-02-23 19:00:00,32.233999999999995
2014-02-23 20:00:00,32.21600000000001
2014-02-23 21:00:00,32.97200000000004
2014-02-23 22:00:00,33.15200000000008
2014-02-23 23:00:00,32.791999999999994
2014-02-24 00:00:00,32.522000000000034
2014-02-24 01:00:00,32.504000000000055
2014-02-24 02:00:00,32.378000000000064
2014-02-24 03:00:00,32.59400000000007
2014-02-24 04:00:00,32.522000000000034
2014-02-24 05:00:00,32.48600000000007
2014-02-24 06:00:00,32.48600000000007
2014-02-24 07:00:00,32.41400000000003
2014-02-24 08:00:00,32.63000000000004
2014-02-24 09:00:00,32.48600000000007
2014-02-24 10:00:00,32.55800000000001
2014-02-24 11:00:00,32.39600000000005
2014-02-24 12:00:00,32.57600000000009
2014-02-24 13:00:00,32.648000000000025
2014-02-24 14:00:00,31.928000000000065
2014-02-24 15:00:00,31.640000000000022
2014-02-24 16:00:00,31.622000000000035
2014-02-24 17:00:00,32.018000000000086
2014-02-24 18:00:00,32.432000000000016
2014-02-24 19:00:00,33.008
2014-02-24 20:00:00,33.65600000000003
2014-02-24 21:00:00,33.51200000000006
2014-02-24 22:00:00,33.602000000000075
2014-02-24 23:00:00,33.40400000000005
2014-02-25 00:00:00,33.44000000000002
2014-02-25 01:00:00,33.332000000000015
2014-02-25 02:00:00,33.332000000000015
2014-02-25 03:00:00,33.062000000000054
2014-02-25 04:00:00,32.99000000000002
2014-02-25 05:00:00,32.99000000000002
2014-02-25 06:00:00,33.40400000000005
2014-02-25 07:00:00,33.47600000000009
2014-02-25 08:00:00,33.58399999999999
2014-02-25 09:00:00,33.20600000000003
2014-02-25 10:00:00,33.35
2014-02-25 11:00:00,33.13399999999999
2014-02-25 12:00:00,32.99000000000002
2014-02-25 13:00:00,32.63000000000004
2014-02-25 14:00:00,32.14400000000008
2014-02-25 15:00:00,31.82000000000006
2014-02-25 16:00:00,32.09000000000002
2014-02-25 17:00:00,33.944000000000074
2014-02-25 18:00:00,36.5
2014-02-25 19:00:00,37.76000000000008
2014-02-25 20:00:00,40.064000000000036
2014-02-25 21:00:00,41.18000000000004
2014-02-25 22:00:00,41.86400000000003
2014-02-25 23:00:00,42.044000000000075
2014-02-26 00:00:00,41.19800000000002
2014-02-26 01:00:00,40.11800000000009
2014-02-26 02:00:00,38.030000000000044
2014-02-26 03:00:00,36.518000000000086
2014-02-26 04:00:00,35.61800000000009
2014-02-26 05:00:00,35.34800000000003
2014-02-26 06:00:00,35.07800000000007
2014-02-26 07:00:00,34.91600000000001
2014-02-26 08:00:00,34.628000000000064
2014-02-26 09:00:00,34.30400000000005
2014-02-26 10:00:00,33.332000000000015
2014-02-26 11:00:00,33.944000000000074
2014-02-26 12:00:00,33.83600000000007
2014-02-26 13:00:00,33.58399999999999
2014-02-26 14:00:00,33.26000000000008
2014-02-26 15:00:00,33.63800000000005
2014-02-26 16:00:00,33.83600000000007
2014-02-26 17:00:00,35.041999999999994
2014-02-26 18:00:00,38.102000000000075
2014-02-26 19:00:00,39.48800000000004
2014-02-26 20:00:00,41.95400000000005
2014-02-26 21:00:00,42.62000000000006
2014-02-26 22:00:00,43.556000000000026
2014-02-26 23:00:00,44.6
2014-02-27 00:00:00,43.772000000000034
2014-02-27 01:00:00,42.71000000000008
2014-02-27 02:00:00,40.694000000000074
2014-02-27 03:00:00,39.668000000000085
2014-02-27 04:00:00,38.516000000000005
2014-02-27 05:00:00,38.102000000000075
2014-02-27 06:00:00,37.92200000000004
2014-02-27 07:00:00,37.92200000000004
2014-02-27 08:00:00,38.570000000000064
2014-02-27 09:00:00,38.84000000000002
2014-02-27 10:00:00,39.21800000000009
2014-02-27 11:00:00,39.48800000000004
2014-02-27 12:00:00,39.21800000000009
2014-02-27 13:00:00,38.84000000000002
2014-02-27 14:00:00,36.95
2014-02-27 15:00:00,37.25600000000003
2014-02-27 16:00:00,37.508
2014-02-27 17:00:00,39.70400000000005
2014-02-27 18:00:00,41.75600000000003
2014-02-27 19:00:00,44.564000000000036
2014-02-27 20:00:00,45.788000000000046
2014-02-27 21:00:00,46.36400000000003
2014-02-27 22:00:00,45.71600000000001
2014-02-27 23:00:00,46.291999999999994
2014-02-28 00:00:00,46.07600000000009
2014-02-28 01:00:00,45.122000000000035
2014-02-28 02:00:00,43.214000000000034
2014-02-28 03:00:00,41.39600000000005
2014-02-28 04:00:00,41.27000000000006
2014-02-28 05:00:00,41.39600000000005
2014-02-28 06:00:00,40.891999999999996
2014-02-28 07:00:00,41.39600000000005
2014-02-28 08:00:00,40.64000000000002
2014-02-28 09:00:00,39.596000000000046
2014-02-28 10:00:00,39.56000000000008
2014-02-28 11:00:00,39.57800000000007
2014-02-28 12:00:00,39.2
2014-02-28 13:00:00,38.80400000000005
2014-02-28 14:00:00,37.38200000000002
2014-02-28 15:00:00,37.88600000000007
2014-02-28 16:00:00,38.15600000000003
2014-02-28 17:00:00,41.360000000000085
2014-02-28 18:00:00,42.83600000000007
2014-02-28 19:00:00,44.041999999999994
2014-02-28 20:00:00,44.83399999999999
2014-02-28 21:00:00,45.662000000000056
2014-02-28 22:00:00,47.516000000000005
2014-02-28 23:00:00,47.768000000000086
2014-03-01 00:00:00,47.13800000000005
2014-03-01 01:00:00,46.291999999999994
2014-03-01 02:00:00,44.42000000000006
2014-03-01 03:00:00,44.72600000000009
2014-03-01 04:00:00,44.33000000000004
2014-03-01 05:00:00,41.18000000000004
2014-03-01 06:00:00,41.162000000000056
2014-03-01 07:00:00,40.24400000000007
2014-03-01 08:00:00,40.26200000000006
2014-03-01 09:00:00,39.48800000000004
2014-03-01 10:00:00,38.46200000000006
2014-03-01 11:00:00,37.16600000000001
2014-03-01 12:00:00,37.58000000000004
2014-03-01 13:00:00,36.122000000000035
2014-03-01 14:00:00,32.648000000000025
2014-03-01 15:00:00,33.13399999999999
2014-03-01 16:00:00,34.91600000000001
2014-03-01 17:00:00,34.93399999999999
2014-03-01 18:00:00,35.18600000000007
2014-03-01 19:00:00,35.041999999999994
2014-03-01 20:00:00,35.96000000000008
2014-03-01 21:00:00,36.77000000000006
2014-03-01 22:00:00,36.464000000000034
2014-03-01 23:00:00,35.83399999999999
2014-03-02 00:00:00,34.610000000000085
2014-03-02 01:00:00,33.98000000000004
2014-03-02 02:00:00,32.75600000000003
2014-03-02 03:00:00,33.8
2014-03-02 04:00:00,34.19600000000005
2014-03-02 05:00:00,33.02600000000009
2014-03-02 06:00:00,32.75600000000003
2014-03-02 07:00:00,32.0
2014-03-02 08:00:00,31.622000000000035
2014-03-02 09:00:00,32.66600000000001
2014-03-02 10:00:00,32.66600000000001
2014-03-02 11:00:00,32.66600000000001
2014-03-02 12:00:00,32.39600000000005
2014-03-02 13:00:00,32.39600000000005
2014-03-02 14:00:00,29.732000000000017
2014-03-02 15:00:00,29.408000000000005
2014-03-02 16:00:00,29.083999999999993
2014-03-02 17:00:00,29.390000000000022
2014-03-02 18:00:00,30.29000000000002
2014-03-02 19:00:00,30.29000000000002
2014-03-02 20:00:00,30.59600000000005
2014-03-02 21:00:00,32.342
2014-03-02 22:00:00,32.9
2014-03-02 23:00:00,33.54800000000002
2014-03-03 00:00:00,33.56600000000001
2014-03-03 01:00:00,33.872000000000035
2014-03-03 02:00:00,33.81800000000008
2014-03-03 03:00:00,36.23000000000004
2014-03-03 04:00:00,35.852000000000075
2014-03-03 05:00:00,35.852000000000075
2014-03-03 06:00:00,36.62600000000009
2014-03-03 07:00:00,36.62600000000009
2014-03-03 08:00:00,37.004000000000055
2014-03-03 09:00:00,37.004000000000055
2014-03-03 10:00:00,37.63399999999999
2014-03-03 11:00:00,38.01200000000006
2014-03-03 12:00:00,39.16400000000003
2014-03-03 13:00:00,39.56000000000008
2014-03-03 14:00:00,36.69800000000002
2014-03-03 15:00:00,37.274000000000015
2014-03-03 16:00:00,37.92200000000004
2014-03-03 17:00:00,38.174000000000014
2014-03-03 18:00:00,38.75
2014-03-03 19:00:00,39.65
2014-03-03 20:00:00,38.93000000000004
2014-03-03 21:00:00,39.254000000000055
2014-03-03 22:00:00,39.50600000000003
2014-03-03 23:00:00,40.352000000000075
2014-03-04 00:00:00,39.38000000000004
2014-03-04 01:00:00,39.38000000000004
2014-03-04 02:00:00,38.24600000000005
2014-03-04 03:00:00,40.46000000000008
2014-03-04 04:00:00,40.46000000000008
2014-03-04 05:00:00,40.478000000000065
2014-03-04 06:00:00,39.84800000000003
2014-03-04 07:00:00,39.07400000000001
2014-03-04 08:00:00,38.31800000000008
2014-03-04 09:00:00,38.714000000000034
2014-03-04 10:00:00,38.08399999999999
2014-03-04 11:00:00,38.48000000000004
2014-03-04 12:00:00,37.688000000000045
2014-03-04 13:00:00,37.418000000000085
2014-03-04 14:00:00,34.214000000000034
2014-03-04 15:00:00,34.483999999999995
2014-03-04 16:00:00,35.11400000000003
2014-03-04 17:00:00,35.96000000000008
2014-03-04 18:00:00,35.041999999999994
2014-03-04 19:00:00,34.98800000000004
2014-03-04 20:00:00,34.98800000000004
2014-03-04 21:00:00,33.79100000000001
2014-03-04 22:00:00,36.296000000600074
2014-03-04 23:00:00,33.247999999399994
2014-03-05 00:00:00,30.2
2014-03-05 01:00:00,33.8
2014-03-05 02:00:00,35.40200000000008
2014-03-05 03:00:00,36.266000000000005
2014-03-05 04:00:00,36.64400000000008
2014-03-05 05:00:00,36.64400000000008
2014-03-05 06:00:00,37.291999999999994
2014-03-05 07:00:00,37.274000000000015
2014-03-05 08:00:00,37.274000000000015
2014-03-05 09:00:00,37.274000000000015
2014-03-05 10:00:00,37.274000000000015
2014-03-05 11:00:00,37.65200000000008
2014-03-05 12:00:00,38.04800000000002
2014-03-05 13:00:00,38.04800000000002
2014-03-05 14:00:00,36.21200000000006
2014-03-05 15:00:00,36.53600000000007
2014-03-05 16:00:00,36.788000000000046
2014-03-05 17:00:00,36.788000000000046
2014-03-05 18:00:00,37.97600000000009
2014-03-05 19:00:00,39.182000000000016
2014-03-05 20:00:00,36.28399999999999
2014-03-05 21:00:00,42.29600000000005
2014-03-05 22:00:00,43.44800000000002
2014-03-05 23:00:00,44.90600000000003
2014-03-06 00:00:00,44.63600000000007
2014-03-06 01:00:00,43.682000000000016
2014-03-06 02:00:00,43.05200000000008
2014-03-06 03:00:00,46.85
2014-03-06 04:00:00,45.41000000000008
2014-03-06 05:00:00,44.45600000000003
2014-03-06 06:00:00,44.81600000000001
2014-03-06 07:00:00,44.81600000000001
2014-03-06 08:00:00,44.06000000000008
2014-03-06 09:00:00,44.06000000000008
2014-03-06 10:00:00,44.69000000000002
2014-03-06 11:00:00,45.464000000000034
2014-03-06 12:00:00,45.464000000000034
2014-03-06 13:00:00,45.104000000000056
2014-03-06 14:00:00,43.05200000000008
2014-03-06 15:00:00,42.17000000000006
2014-03-06 16:00:00,42.49400000000007
2014-03-06 17:00:00,42.74600000000005
2014-03-06 18:00:00,43.64600000000005
2014-03-06 19:00:00,43.64600000000005
2014-03-06 20:00:00,43.64600000000005
2014-03-06 21:00:00,43.97000000000006
2014-03-06 22:00:00,44.24000000000002
2014-03-06 23:00:00,44.564000000000036
2014-03-07 00:00:00,45.21200000000006
2014-03-07 01:00:00,45.28399999999999
2014-03-07 02:00:00,44.63600000000007
2014-03-07 03:00:00,45.91400000000003
2014-03-07 04:00:00,45.91400000000003
2014-03-07 05:00:00,45.14000000000002
2014-03-07 06:00:00,45.266000000000005
2014-03-07 07:00:00,44.87000000000006
2014-03-07 08:00:00,43.44800000000002
2014-03-07 09:00:00,44.87000000000006
2014-03-07 10:00:00,44.438000000000045
2014-03-07 11:00:00,43.30400000000005
2014-03-07 12:00:00,43.7
2014-03-07 13:00:00,43.30400000000005
2014-03-07 14:00:00,40.64000000000002
2014-03-07 15:00:00,40.87400000000001
2014-03-07 16:00:00,41.45
2014-03-07 17:00:00,43.30400000000005
2014-03-07 18:00:00,44.47400000000001
2014-03-07 19:00:00,44.492
2014-03-07 20:00:00,44.83399999999999
2014-03-07 21:00:00,45.733999999999995
2014-03-07 22:00:00,46.31000000000008
2014-03-07 23:00:00,45.64400000000008
2014-03-08 00:00:00,45.71600000000001
2014-03-08 01:00:00,46.04000000000002
2014-03-08 02:00:00,45.391999999999996
2014-03-08 03:00:00,47.67800000000007
2014-03-08 04:00:00,46.90400000000005
2014-03-08 05:00:00,46.25600000000003
2014-03-08 06:00:00,46.22000000000006
2014-03-08 07:00:00,45.21200000000006
2014-03-08 08:00:00,45.932000000000016
2014-03-08 09:00:00,45.57200000000004
2014-03-08 10:00:00,45.55400000000005
2014-03-08 11:00:00,45.30200000000008
2014-03-08 12:00:00,44.81600000000001
2014-03-08 13:00:00,44.438000000000045
2014-03-08 14:00:00,42.944000000000074
2014-03-08 15:00:00,43.898000000000025
2014-03-08 16:00:00,44.15
2014-03-08 17:00:00,44.47400000000001
2014-03-08 18:00:00,44.72600000000009
2014-03-08 19:00:00,44.36600000000001
2014-03-08 20:00:00,44.87000000000006
2014-03-08 21:00:00,44.94199999999999
2014-03-08 22:00:00,44.63600000000007
2014-03-08 23:00:00,44.63600000000007
2014-03-09 00:00:00,44.38399999999999
2014-03-09 01:00:00,44.11400000000003
2014-03-09 02:00:00,43.79000000000002
2014-03-09 03:00:00,44.83399999999999
2014-03-09 04:00:00,44.83399999999999
2014-03-09 05:00:00,44.81600000000001
2014-03-09 06:00:00,44.438000000000045
2014-03-09 07:00:00,44.438000000000045
2014-03-09 08:00:00,44.45600000000003
2014-03-09 09:00:00,44.83399999999999
2014-03-09 10:00:00,44.45600000000003
2014-03-09 11:00:00,44.096000000000046
2014-03-09 12:00:00,43.483999999999995
2014-03-09 13:00:00,42.854000000000056
2014-03-09 14:00:00,43.10600000000003
2014-03-09 15:00:00,43.05200000000008
2014-03-09 16:00:00,43.37600000000009
2014-03-09 17:00:00,44.88800000000005
2014-03-09 18:00:00,45.788000000000046
2014-03-09 19:00:00,47.66000000000008
2014-03-09 20:00:00,48.542
2014-03-09 21:00:00,50.342
2014-03-09 22:00:00,51.29600000000005
2014-03-09 23:00:00,50.91800000000009
2014-03-10 00:00:00,50.66600000000001
2014-03-10 01:00:00,49.44199999999999
2014-03-10 02:00:00,47.67800000000007
2014-03-10 03:00:00,46.958000000000006
2014-03-10 04:00:00,45.788000000000046
2014-03-10 05:00:00,45.122000000000035
2014-03-10 06:00:00,43.592
2014-03-10 07:00:00,43.05200000000008
2014-03-10 08:00:00,41.86400000000003
2014-03-10 09:00:00,41.86400000000003
2014-03-10 10:00:00,41.233999999999995
2014-03-10 11:00:00,40.24400000000007
2014-03-10 12:00:00,40.51400000000003
2014-03-10 13:00:00,40.17200000000004
2014-03-10 14:00:00,41.0
2014-03-10 15:00:00,39.77600000000009
2014-03-10 16:00:00,40.40600000000003
2014-03-10 17:00:00,42.51200000000006
2014-03-10 18:00:00,43.80800000000001
2014-03-10 19:00:00,45.28399999999999
2014-03-10 20:00:00,47.75
2014-03-10 21:00:00,48.29000000000002
2014-03-10 22:00:00,49.190000000000026
2014-03-10 23:00:00,48.542
2014-03-11 00:00:00,50.09000000000002
2014-03-11 01:00:00,48.596000000000046
2014-03-11 02:00:00,47.102000000000075
2014-03-11 03:00:00,45.64400000000008
2014-03-11 04:00:00,44.24000000000002
2014-03-11 05:00:00,43.84400000000007
2014-03-11 06:00:00,43.10600000000003
2014-03-11 07:00:00,41.66600000000001
2014-03-11 08:00:00,41.03600000000007
2014-03-11 09:00:00,40.838000000000044
2014-03-11 10:00:00,40.02800000000006
2014-03-11 11:00:00,38.78600000000007
2014-03-11 12:00:00,38.39000000000002
2014-03-11 13:00:00,38.55200000000008
2014-03-11 14:00:00,38.228000000000065
2014-03-11 15:00:00,38.372000000000035
2014-03-11 16:00:00,40.352000000000075
2014-03-11 17:00:00,43.88000000000004
2014-03-11 18:00:00,46.43600000000007
2014-03-11 19:00:00,48.97400000000002
2014-03-11 20:00:00,50.54000000000002
2014-03-11 21:00:00,51.27800000000006
2014-03-11 22:00:00,51.87200000000004
2014-03-11 23:00:00,52.30400000000006
2014-03-12 00:00:00,51.998000000000026
2014-03-12 01:00:00,51.09800000000003
2014-03-12 02:00:00,48.88399999999999
2014-03-12 03:00:00,45.608000000000004
2014-03-12 04:00:00,43.898000000000025
2014-03-12 05:00:00,43.12400000000001
2014-03-12 06:00:00,42.02600000000009
2014-03-12 07:00:00,40.91000000000008
2014-03-12 08:00:00,39.452000000000076
2014-03-12 09:00:00,38.60600000000003
2014-03-12 10:00:00,38.570000000000064
2014-03-12 11:00:00,38.01200000000006
2014-03-12 12:00:00,37.22000000000006
2014-03-12 13:00:00,36.28399999999999
2014-03-12 14:00:00,36.21200000000006
2014-03-12 15:00:00,36.23000000000004
2014-03-12 16:00:00,38.641999999999996
2014-03-12 17:00:00,43.73600000000007
2014-03-12 18:00:00,46.52600000000009
2014-03-12 19:00:00,50.07200000000004
2014-03-12 20:00:00,50.86400000000003
2014-03-12 21:00:00,51.54800000000003
2014-03-12 22:00:00,52.682000000000016
2014-03-12 23:00:00,52.46600000000001
2014-03-13 00:00:00,50.360000000000085
2014-03-13 01:00:00,44.924000000000014
