DATE_TIME,DC_POWER,AC_POWER,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION
2020-05-23 07:45:00,82024.41071600001,8061.1875002,23.517870071428575,30.984898285714287,0.2691330578571429
2020-05-23 08:00:00,97364.946429,9556.55,23.898140733333335,33.29091186666667,0.3245409046666667
2020-05-23 08:15:00,146181.678571,14317.1571428,24.70578206666667,38.03775433333333,0.4945615926666666
2020-05-23 08:30:00,172697.839286,16905.373214299998,25.810009866666668,43.590730799999996,0.5895070206666666
2020-05-23 08:45:00,168447.5,16490.969643,26.365627066666665,43.806378,0.569132588
2020-05-23 09:00:00,180673.160714,17682.542857099997,26.854494399999997,44.58149806666666,0.6137954226666666
2020-05-23 09:15:00,195359.42857,19113.057142899997,27.272131400000006,46.69365013333334,0.6625689086666668
2020-05-23 09:30:00,178540.517857,17471.008928500003,27.64303786666667,47.78661899999999,0.6174629526666667
2020-05-23 09:45:00,200807.53570799998,19630.255356899997,27.703896500000006,45.23483278571429,0.710976275
2020-05-23 10:00:00,198754.696429,19438.162500000002,28.074165800000006,48.958026200000006,0.6737647459999999
2020-05-23 10:15:00,193530.767857,18929.5178572,28.02329086666667,47.408421000000004,0.6361480606666667
2020-05-23 10:30:00,192341.75,18808.383928500003,28.123655266666667,48.69280566666666,0.6136754333333333
2020-05-23 10:45:00,216072.571427,21100.9803576,28.602547133333335,49.08473493333334,0.8168375646666667
2020-05-23 11:00:00,230190.660707,22472.716070500002,28.8662964,52.901754,0.8011747426666667
2020-05-23 11:15:00,275524.19641,26868.626786999997,29.496158666666666,56.45879506666666,0.968808626
2020-05-23 11:30:00,279175.89285,27225.082142000003,30.03040366666667,59.87759193333334,0.9841918673333332
2020-05-23 11:45:00,282893.58929000003,27585.078571000005,30.452372928571428,60.19193785714286,1.0037044035714286
2020-05-23 12:00:00,276528.28573,26966.792856,30.610837800000002,58.55042526666667,0.962423294
2020-05-23 12:15:00,292463.33927999996,28516.901786,31.26550906666667,63.34182940000001,1.112296618
2020-05-23 12:30:00,262909.53572000004,25656.232140999997,31.129654933333335,65.54571366666664,0.954939324
2020-05-23 12:45:00,197767.500001,19347.4267858,31.10980833333333,58.53033853333333,0.6678877380000002
2020-05-23 13:00:00,236972.03573,23148.253572,31.304307266666665,55.53702406666667,0.7916552700000002
2020-05-23 13:15:00,256147.39286,24999.864285000003,32.26669699999999,58.0866006,0.8927997
2020-05-23 13:30:00,264777.30358999997,25824.087500000005,32.174080466666666,59.10431306666667,0.9360600806666668
2020-05-23 13:45:00,275449.71428,26860.405357,32.819390999999996,62.57647933333334,0.9900849466666668
2020-05-23 14:00:00,227347.05356,22209.5857152,33.13893985714286,60.390230785714294,0.7815910821428571
2020-05-23 14:15:00,177404.732143,17363.989285599997,32.61264433333333,53.16393420000001,0.5945410246666666
2020-05-23 14:30:00,165497.946427,16203.246428699998,32.7458558,51.32743773333333,0.545487636
2020-05-23 14:45:00,157248.785715,15398.6374999,32.59839073333333,48.28102199999999,0.5062324326666667
2020-05-23 15:00:00,130365.803571,12773.378571500001,32.41062673333334,46.36569013333333,0.40408207133333335
2020-05-23 15:15:00,166923.160714,16339.4160715,32.6603392,46.35074433333333,0.48559823799999996
2020-05-23 15:30:00,196541.982143,19228.066071299996,33.28802473333333,49.76179399999998,0.6299917373333334
2020-05-23 15:45:00,164185.196428,16075.0357142,33.33569326666667,49.51272193333333,0.5362176506666668
2020-05-23 16:00:00,142984.875,14006.448214400003,33.42402007142857,48.90967671428571,0.49096055
2020-05-23 16:15:00,129104.75,12652.026785899998,32.666076666666676,47.12369613333334,0.44515932666666663
2020-05-23 16:30:00,121329.0,11892.262499999997,32.16037606666667,43.64397813333333,0.3890966946666667
2020-05-23 16:45:00,88899.267857,8733.4964286,31.885878333333334,41.18470279999999,0.2978837853333333
2020-05-23 17:00:00,72905.017857,7164.707142900001,31.265974933333336,37.791107200000006,0.246215918
2020-05-23 17:15:00,61653.142855,6049.0999998,30.80819906666667,35.76615826666667,0.20811804333333336
2020-05-23 17:30:00,44697.232143,4381.8910714,30.171648933333334,33.8750304,0.14512731866666667
2020-05-23 17:45:00,34506.714283999994,3374.9017857,29.631697533333334,32.23251346666666,0.11224097093333334
2020-05-23 18:00:00,28668.089286000006,2791.6803572000003,29.493426399999997,31.516186533333336,0.09279830039999999
2020-05-23 18:15:00,12637.0535711,1223.80535716,29.02422,29.908275214285716,0.04124722485714286
2020-05-23 18:30:00,717.3214285600001,69.191071429,28.4694946,27.988075800000004,0.005057944106666667
2020-05-23 18:45:00,0.0,0.0,28.136104133333333,26.83467813333333,9.444856459999997e-05
2020-05-23 19:00:00,0.0,0.0,27.826436133333335,26.217763333333334,0.0
2020-05-23 19:15:00,0.0,0.0,27.588753133333334,25.79447813333333,0.0
2020-05-23 19:30:00,0.0,0.0,27.35458573333333,25.633465600000005,0.0
2020-05-23 19:45:00,0.0,0.0,27.17084366666667,25.592665600000004,0.0
2020-05-23 20:00:00,0.0,0.0,26.925490399999994,25.399934866666666,0.0
2020-05-23 20:15:00,0.0,0.0,26.74023646666667,25.1433514,0.0
2020-05-23 20:30:00,0.0,0.0,26.542621999999998,24.715713500000003,0.0
2020-05-23 20:45:00,0.0,0.0,26.380535799999997,24.4444234,0.0
2020-05-23 21:00:00,0.0,0.0,26.2500794,24.092059266666666,0.0
2020-05-23 21:15:00,0.0,0.0,26.0939412,23.79168306666667,0.0
2020-05-23 21:30:00,0.0,0.0,26.03558966666667,24.02270506666667,0.0
2020-05-23 22:00:00,0.0,0.0,25.7736,23.732848999999998,0.0
2020-05-23 22:15:00,0.0,0.0,25.65490106666667,23.44927553333333,0.0
2020-05-23 22:30:00,0.0,0.0,25.488665666666666,23.10393673333333,0.0
2020-05-23 22:45:00,0.0,0.0,25.33885486666667,22.97926446666667,0.0
2020-05-23 23:00:00,0.0,0.0,25.1337626,22.681325199999996,0.0
2020-05-23 23:15:00,0.0,0.0,24.969698,22.494120266666666,0.0
2020-05-23 23:30:00,0.0,0.0,24.838093428571426,22.509726357142853,0.0
2020-05-23 23:45:00,0.0,0.0,24.81882946666667,22.46718546666667,0.0
2020-05-24 00:00:00,0.0,0.0,24.6906805,22.175580571428576,0.0
2020-05-24 00:15:00,0.0,0.0,24.538547666666666,21.8853208,0.0
2020-05-24 00:30:00,0.0,0.0,24.32740286666667,21.63398226666667,0.0
2020-05-24 00:45:00,0.0,0.0,24.253961200000006,21.66131586666667,0.0
2020-05-24 01:00:00,0.0,0.0,24.218198599999994,21.77575673333333,0.0
2020-05-24 01:15:00,0.0,0.0,24.21133626666667,21.765153,0.0
2020-05-24 01:30:00,0.0,0.0,24.305967000000003,22.219170642857147,0.0
2020-05-24 01:45:00,0.0,0.0,24.47437553333333,22.92282106666667,0.0
2020-05-24 02:00:00,0.0,0.0,24.56653033333333,23.147521933333334,0.0
2020-05-24 02:15:00,0.0,0.0,24.6126954,22.74956053333333,0.0
2020-05-24 02:30:00,0.0,0.0,24.401302066666666,22.162550733333337,0.0
2020-05-24 02:45:00,0.0,0.0,24.0961324,21.322037666666667,0.0
2020-05-24 03:00:00,0.0,0.0,24.0066,21.193375733333333,0.0
2020-05-24 03:15:00,0.0,0.0,23.98470873333333,21.2534078,0.0
2020-05-24 03:30:00,0.0,0.0,23.96986842857143,21.364536928571425,0.0
2020-05-24 03:45:00,0.0,0.0,23.959385199999996,21.59707646666667,0.0
2020-05-24 04:00:00,0.0,0.0,23.91781213333333,21.46754153333333,0.0
2020-05-24 04:15:00,0.0,0.0,23.90087886666667,21.49379480000001,0.0
2020-05-24 04:30:00,0.0,0.0,23.7752706,21.237825333333333,0.0
2020-05-24 04:45:00,0.0,0.0,23.661442000000005,20.761668,0.0
2020-05-24 05:00:00,0.0,0.0,23.62378546666667,20.635243733333333,0.0
2020-05-24 05:15:00,0.0,0.0,23.49081826666667,20.40563353333333,0.0
2020-05-24 05:30:00,0.0,0.0,23.31950378571429,20.1904755,0.0
2020-05-24 05:45:00,0.0,0.0,23.2451844,20.093800666666667,0.0006199202026666667
2020-05-24 06:00:00,2377.9464286099997,229.539285712,23.151116866666666,20.113913933333333,0.009617814140000002
2020-05-24 06:15:00,8805.8392858,851.26071429,23.356372133333334,20.837968,0.02911355313333333
2020-05-24 06:30:00,16364.6607144,1586.5750000099997,23.665861,22.09361386666667,0.052356912
2020-05-24 06:45:00,26223.142857000003,2550.632142899999,24.0184102,23.685199,0.086237195
2020-05-24 07:00:00,38834.14285800001,3803.4232142,24.41668486666667,25.753737399999995,0.15368539399999998
2020-05-24 07:15:00,53582.571427999996,5254.501785599999,24.85792633333333,28.002966266666665,0.20523910533333334
2020-05-24 07:30:00,70595.03571299999,6935.7446426999995,25.389813333333336,30.644789666666664,0.26604703
2020-05-24 07:45:00,88050.14285799999,8648.373214300002,25.920839642857146,33.56302542857142,0.323376125
2020-05-24 08:00:00,105709.05357300001,10366.857142699999,26.23174233333333,35.39754653333333,0.37273643533333334
2020-05-24 08:15:00,115020.14285599999,11275.014285599998,26.307944800000005,35.30504146666667,0.361205644
2020-05-24 08:30:00,153380.410714,15020.8178572,26.68229779999999,38.64299933333333,0.5357404813333333
2020-05-24 08:45:00,114169.464285,11194.048214299999,26.763384933333334,39.07146406666667,0.36370494066666664
2020-05-24 09:00:00,165905.160714,16240.244642999998,27.152537133333336,40.39757686666667,0.5656625413333334
2020-05-24 09:15:00,151049.107144,14791.325,27.404044666666664,41.316923333333335,0.41887710333333333
2020-05-24 09:30:00,179945.374999,17605.958928700005,27.864129466666668,43.69381720000001,0.5638713200000001
2020-05-24 09:45:00,138602.357143,13575.3571429,27.865929714285713,42.949353714285714,0.51719428
2020-05-24 10:00:00,159661.589284,15625.298214299995,28.24258626666667,43.05883393333334,0.5804646173333333
2020-05-24 10:15:00,186227.107147,18202.8107142,28.48883253333333,43.78831386666667,0.585474618
2020-05-24 10:30:00,205638.517861,20087.175,28.98237106666667,47.528133000000004,0.7167022733333334
2020-05-24 10:45:00,257417.19641600005,25115.519643300002,29.528405733333337,52.17277806666666,0.8833871893333333
2020-05-24 11:00:00,236075.232134,23046.9214279,29.893628000000003,56.54914560000001,0.7758027066666667
2020-05-24 11:15:00,245811.23214,23987.6464296,30.166768533333336,54.67960166666667,0.8679127513333333
2020-05-24 11:30:00,255182.66071,24898.628571000005,30.648152666666665,58.19227473333334,0.9587208273333332
2020-05-24 11:45:00,255212.87500999996,24897.826786399994,31.086138071428575,57.58173707142858,0.856888655
2020-05-24 12:00:00,261993.64287,25558.042856999997,30.96598713333333,58.3223184,0.966907858
2020-05-24 12:15:00,276448.26787,26957.596427000004,31.85976966666667,60.33080693333334,0.9758267626666668
2020-05-24 12:30:00,256224.94643,24999.141072,31.858768666666666,60.43083146666666,0.9489071126666666
2020-05-24 12:45:00,265186.10714999994,25867.558929,32.268751599999995,61.34530853333334,0.9421417826666668
2020-05-24 13:00:00,267671.32143,26105.680357999998,32.5261004,61.74372393333334,0.9393533653333334
2020-05-24 13:15:00,261246.0,25481.630355,32.848590333333334,60.95937106666667,0.9193798739999998
2020-05-24 13:30:00,209572.089284,20462.8678573,33.08275935714286,61.57563135714286,0.7931582364285715
2020-05-24 13:45:00,257489.46428000001,25119.146428999997,33.321887266666664,57.52747619999999,0.8475975440000002
2020-05-24 14:00:00,196984.37499799998,19252.748214499996,33.68083073333334,59.17385453333334,0.833392598
2020-05-24 14:15:00,239015.82141,23340.076785999998,33.551989866666666,58.27027193333334,0.8323255766666667
2020-05-24 14:30:00,178910.839286,17492.491071099997,33.78651526666667,56.12368146666666,0.6665665693333334
2020-05-24 14:45:00,204194.321424,19968.450000300003,33.41605233333334,52.4764444,0.6782424946666668
2020-05-24 15:00:00,192523.857142,18834.046428799997,33.76234939999999,52.98521299999999,0.6847007353333333
2020-05-24 15:15:00,131077.625001,12838.753571399999,33.761303733333335,54.00686426666666,0.476600342
2020-05-24 15:30:00,85289.749999,8368.874999900003,33.27972207142857,45.37474064285714,0.238672855
2020-05-24 15:45:00,67334.62500100001,6605.624999899998,32.816959600000004,40.0954304,0.21446764
2020-05-24 16:00:00,92390.57143000001,9055.880357099999,32.72800313333334,38.61097186666667,0.28730078133333337
2020-05-24 16:15:00,88096.678571,8637.128571399997,33.25120033333334,42.48199053333333,0.28958502733333336
2020-05-24 16:30:00,76882.85714400001,7539.7107142,32.82929440000001,40.124707066666666,0.2425447946666667
2020-05-24 16:45:00,88822.089286,8716.778571499999,32.72574673333334,39.12154560000001,0.30354696266666675
2020-05-24 17:00:00,88017.499998,8647.958928600001,32.85508646666668,40.3697468,0.2947314606666666
2020-05-24 17:15:00,57869.821428999996,5678.1732142,32.515638933333335,38.29546746666666,0.19999868800000006
2020-05-24 17:30:00,38298.660715,3749.5839284999997,31.9316625,35.02001971428571,0.13731326964285714
2020-05-24 17:45:00,24003.392856700004,2333.3339284999997,31.36695346666667,32.592636866666666,0.08812708173333332
2020-05-24 18:00:00,13463.5892857,1303.60535714,30.75914113333333,30.545615666666666,0.0456077094
2020-05-24 18:15:00,8205.9285715,793.00357142,30.156076999999996,29.0945292,0.02699418260000001
2020-05-24 18:30:00,3298.7857142000003,318.42321428,29.691412400000004,28.06063633333333,0.011283630366666663
2020-05-24 18:45:00,0.0,0.0,29.193908666666665,27.26012786666667,0.0012658659466666668
2020-05-24 19:00:00,0.0,0.0,28.805025199999996,26.64863686666667,0.0
2020-05-24 19:15:00,0.0,0.0,28.41945813333333,26.3571066,0.0
2020-05-24 19:30:00,0.0,0.0,28.041340357142854,26.156620571428572,0.0
2020-05-24 19:45:00,0.0,0.0,27.721820066666666,25.95293373333334,0.0
2020-05-24 20:00:00,0.0,0.0,27.463893733333336,26.05951546666667,0.0
2020-05-24 20:15:00,0.0,0.0,27.122413933333334,25.596382866666666,0.0
2020-05-24 20:30:00,0.0,0.0,26.938661666666665,25.4765034,0.0
2020-05-24 20:45:00,0.0,0.0,26.813499,25.44114806666667,0.0
2020-05-24 21:00:00,0.0,0.0,26.721419200000003,24.9726014,0.0
2020-05-24 21:15:00,0.0,0.0,26.061617,23.810306800000006,0.0
2020-05-24 21:30:00,0.0,0.0,25.324238285714287,23.218586714285713,0.0
2020-05-24 21:45:00,0.0,0.0,25.05556433333333,23.151918399999996,0.0
2020-05-24 22:00:00,0.0,0.0,24.84250286666667,23.143631933333335,0.0
2020-05-24 22:15:00,0.0,0.0,24.7625794,23.2487568,0.0
2020-05-24 22:30:00,0.0,0.0,24.650606400000004,23.19892173333333,0.0
2020-05-24 22:45:00,0.0,0.0,24.4036906,23.266341066666666,0.0
2020-05-24 23:00:00,0.0,0.0,24.30899046666667,23.166595600000004,0.0
2020-05-24 23:15:00,0.0,0.0,24.175543133333335,22.930407733333336,0.0
2020-05-24 23:30:00,0.0,0.0,24.169597214285712,22.926810357142855,0.0
2020-05-24 23:45:00,0.0,0.0,23.777931866666666,22.76066686666667,0.0
2020-05-25 00:00:00,0.0,0.0,23.523980866666665,22.53725386666667,0.0
2020-05-25 00:15:00,0.0,0.0,23.576312266666665,22.519077600000003,0.0
2020-05-25 00:30:00,0.0,0.0,23.79398806666667,22.666227399999997,0.0
2020-05-25 00:45:00,0.0,0.0,23.82386273333333,22.743332933333335,0.0
2020-05-25 01:00:00,0.0,0.0,23.81315726666667,22.72366926666666,0.0
2020-05-25 01:15:00,0.0,0.0,23.843172199999998,22.72266246666667,0.0
2020-05-25 01:30:00,0.0,0.0,23.7696665,22.55624171428572,0.0
2020-05-25 01:45:00,0.0,0.0,23.74944666666667,22.52036333333333,0.0
2020-05-25 02:00:00,0.0,0.0,23.745253333333334,22.562904666666668,0.0
2020-05-25 02:15:00,0.0,0.0,23.723101799999995,22.517547599999997,0.0
2020-05-25 02:30:00,0.0,0.0,23.660424866666666,22.52868046666667,0.0
2020-05-25 02:45:00,0.0,0.0,23.564792866666664,22.4498474,0.0
2020-05-25 03:00:00,0.0,0.0,23.53508313333333,22.328715,0.0
2020-05-25 03:15:00,0.0,0.0,23.552939733333336,22.281717866666664,0.0
2020-05-25 03:30:00,0.0,0.0,23.5656494,22.254783333333336,0.0
2020-05-25 03:45:00,0.0,0.0,23.539119142857146,22.201566357142855,0.0
2020-05-25 04:00:00,0.0,0.0,23.4719544,22.1696574,0.0
2020-05-25 04:15:00,0.0,0.0,23.386021,22.073919666666665,0.0
2020-05-25 04:30:00,0.0,0.0,23.424011199999995,22.17654226666667,0.0
2020-05-25 04:45:00,0.0,0.0,23.45262646666667,22.16496173333333,0.0
2020-05-25 05:00:00,0.0,0.0,23.35825586666667,21.58138833333333,0.0
2020-05-25 05:15:00,0.0,0.0,23.18258253333333,21.200907266666665,0.0
2020-05-25 05:30:00,0.0,0.0,23.065572,20.99004933333333,0.0
2020-05-25 06:00:00,0.0,0.0,22.904381384615377,21.018923153846153,0.01427183046153846
2020-05-25 06:15:00,9018.8928572,872.1392857100001,23.016544857142854,21.453314571428574,0.0331407035
2020-05-25 06:30:00,15892.0714286,1540.54464288,23.31243286666667,22.078063866666664,0.05061154400000001
2020-05-25 06:45:00,25885.642856000006,2517.5374999,23.51573693333333,22.768512,0.08321858906666668
2020-05-25 07:00:00,37963.892856000006,3717.3017855000003,23.788940466666666,23.575608266666666,0.14865463399999998
2020-05-25 07:15:00,53687.178572000004,5265.192857100001,24.0009094,25.62175893333333,0.20363394933333334
2020-05-25 07:30:00,60435.00000000001,5931.2000001,24.3116068,28.33232006666667,0.2028929653333333
2020-05-25 07:45:00,79574.125,7812.4,24.44554646666667,30.010496000000003,0.2812749706666666
2020-05-25 08:00:00,76654.42857099998,7521.599999999999,24.688751333333336,31.772113133333335,0.2420931633333333
2020-05-25 08:15:00,129853.625,12724.5,24.93150013333333,34.9920044,0.4445730093333333
2020-05-25 08:30:00,146843.28571700002,14383.3000001,25.733790571428575,40.25765564285713,0.5047311078571429
2020-05-25 08:45:00,163322.875,15990.987499999997,26.3876404,43.30431733333333,0.5570171753333334
2020-05-25 09:00:00,181661.99999799998,17778.8428572,26.970560666666664,45.55024,0.6182257626666666
2020-05-25 09:15:00,196268.875,19201.737500000003,27.714882333333335,48.363682,0.6704487179999999
2020-05-25 09:30:00,209238.142854,20464.185714200004,28.17348426666667,49.310594,0.7147616046666667
2020-05-25 09:45:00,222074.857139,21712.885714599997,28.5507568,51.14308473333334,0.7630363573333334
2020-05-25 10:00:00,230920.05359000002,22572.042859300003,28.6851826,52.74471266666666,0.8024272126666667
2020-05-25 10:15:00,230873.2143,22560.171428299996,29.21775093333333,53.50141380000001,0.8341566393333334
2020-05-25 10:30:00,245928.66073,24013.687497999996,29.567946466666665,55.37232273333334,0.8627664733333335
2020-05-25 10:45:00,255876.85716,24964.317858000002,29.84079428571429,58.03428871428571,0.8917315042857143
2020-05-25 11:00:00,261314.67857000002,25487.848213,30.382309933333335,59.358414866666664,0.9131820933333334
2020-05-25 11:15:00,265383.46428,25881.605356999997,30.986580466666666,60.130983400000005,0.9288445293333332
2020-05-25 11:30:00,270079.57142,26336.674999999996,31.036269066666666,60.58494866666667,0.9479846860000002
2020-05-25 11:45:00,274643.16068,26779.523215999994,31.56218266666667,58.136405266666664,0.9587958633333332
2020-05-25 12:00:00,274985.44643,26812.625,31.59730213333333,58.96815806666667,0.9652258986666667
2020-05-25 12:15:00,277025.85712999996,27011.314286999994,32.02379753333333,58.25814226666666,0.970586436
2020-05-25 12:30:00,276426.625,26952.950000000004,32.30198566666667,58.66611746666666,0.9666168293333331
2020-05-25 12:45:00,273846.99999000004,26702.371429999996,32.36792450000001,60.75254,0.9600062992857142
2020-05-25 13:00:00,270429.0,26370.9375,32.788692133333335,60.10255926666667,0.9453285046666666
2020-05-25 13:15:00,262416.73809,25592.466666,33.254821857142865,60.86849728571429,0.9130500964285716
2020-05-25 13:30:00,250835.07142999998,24488.328571,33.4319154,60.25882146666667,0.8658357226666666
2020-05-25 13:45:00,255962.41070000004,24972.653573000007,33.481958399999996,59.38402526666667,0.8793472179999999
2020-05-25 14:00:00,250431.51786,24446.066070999997,33.32365333333333,58.80879913333334,0.8607233646666667
2020-05-25 14:15:00,231765.10713,22654.542856299995,33.540535600000005,59.17792960000001,0.7999019353333332
2020-05-25 14:30:00,222678.089281,21769.673214200004,33.75547279999999,56.66007293333333,0.743142924
2020-05-25 14:45:00,206287.821428,20173.346427700002,34.096847714285715,54.989977428571436,0.7603030921428571
2020-05-25 15:00:00,222198.285723,21724.958929000004,34.382596666666664,57.54735093333333,0.7549121526666667
2020-05-25 15:15:00,195367.892857,19113.169642899997,34.232936733333325,54.87144166666666,0.6773567373333333
2020-05-25 15:30:00,173667.803571,16997.9160714,34.278065999999995,49.94577213333334,0.5049492813333334
2020-05-25 15:45:00,187186.910713,18316.8732143,34.629477933333334,50.88533153333333,0.6294453433333334
2020-05-25 16:00:00,168689.57143,16513.4857141,34.705670399999995,51.99498913333334,0.5514050859999999
2020-05-25 16:15:00,95108.875,9337.3,34.31009746666667,46.14971079999999,0.306095652
2020-05-25 16:30:00,43466.428572000004,4258.7714285,33.705118799999994,39.0915042,0.13373627366666674
2020-05-25 16:45:00,29196.0,2840.9750000000004,32.851244214285714,34.75786921428571,0.08781155828571428
2020-05-25 17:00:00,24905.142859,2421.2142857,32.63336773333333,33.21449166666667,0.0755440882
2020-05-25 17:15:00,21416.5,2080.5249999999996,32.45497006666667,32.520924533333336,0.06745405153333331
2020-05-25 17:30:00,15363.8571429,1488.67142856,32.222483600000004,31.91202193333333,0.050618351066666664
2020-05-25 17:45:00,10723.5535714,1037.15535715,30.90656126666667,30.83225113333333,0.036754938733333326
2020-05-25 18:00:00,9479.5535719,916.4482143099999,29.405578533333333,28.884993533333336,0.03240794313333333
2020-05-25 18:15:00,4963.535714300001,479.23035714,28.77471533333333,27.36364733333333,0.016571363300000003
2020-05-25 18:30:00,745.9642857199999,71.964285715,27.890706400000003,26.16618666666667,0.0038019427373333337
2020-05-25 18:45:00,0.0,0.0,27.1471252,25.1309936,4.985412440000002e-05
2020-05-25 19:00:00,0.0,0.0,26.844663285714287,24.812990357142855,0.0
2020-05-25 19:15:00,0.0,0.0,26.80380246666667,24.558612066666665,0.0
2020-05-25 19:30:00,0.0,0.0,26.52967940000001,23.829675399999996,0.0
2020-05-25 19:45:00,0.0,0.0,26.13919673333333,23.17435506666667,0.0
2020-05-25 20:00:00,0.0,0.0,25.98317053333333,22.6132344,0.0
2020-05-25 20:15:00,0.0,0.0,25.92591346666667,22.99613853333333,0.0
2020-05-25 20:30:00,0.0,0.0,26.351224600000005,24.13337606666667,0.0
2020-05-25 20:45:00,0.0,0.0,26.670039933333335,25.027766933333336,0.0
2020-05-25 21:00:00,0.0,0.0,26.749880071428574,25.323394642857146,0.0
2020-05-25 21:15:00,0.0,0.0,26.743371466666666,25.45649006666667,0.0
2020-05-25 21:30:00,0.0,0.0,25.059989266666665,25.02782793333333,0.0
2020-05-25 21:45:00,0.0,0.0,23.2322306,23.09873853333333,0.0
2020-05-25 22:00:00,0.0,0.0,22.50070593333333,21.93613866666667,0.0
2020-05-25 22:15:00,0.0,0.0,22.44423013333333,21.596276800000002,0.0
2020-05-25 22:30:00,0.0,0.0,22.482853266666666,21.49008393333333,0.0
2020-05-25 22:45:00,0.0,0.0,22.54673253333333,21.027425333333333,0.0
2020-05-25 23:00:00,0.0,0.0,22.538633333333333,20.395794600000002,0.0
2020-05-25 23:15:00,0.0,0.0,22.499492000000004,20.065861428571427,0.0
2020-05-25 23:30:00,0.0,0.0,22.470717400000005,19.818194466666668,0.0
2020-05-25 23:45:00,0.0,0.0,22.384967,19.720330800000006,0.0
2020-05-26 00:00:00,0.0,0.0,22.329964133333334,19.769138533333333,0.0
2020-05-26 00:15:00,0.0,0.0,22.266125533333334,19.924202599999994,0.0
2020-05-26 00:30:00,0.0,0.0,22.277128066666666,19.967566066666674,0.0
2020-05-26 00:45:00,0.0,0.0,22.151906400000005,19.948490333333336,0.0
2020-05-26 01:00:00,0.0,0.0,22.209784,19.795607666666665,0.0
2020-05-26 01:15:00,0.0,0.0,22.266959666666665,19.688240466666667,0.0
2020-05-26 01:30:00,0.0,0.0,22.238921999999995,19.587624571428574,0.0
2020-05-26 01:45:00,0.0,0.0,22.173992933333334,19.648162866666667,0.0
2020-05-26 02:00:00,0.0,0.0,22.08363446666667,19.61325486666667,0.0
2020-05-26 02:15:00,0.0,0.0,21.98052973333333,19.471203533333334,0.0
2020-05-26 02:30:00,0.0,0.0,21.73555906666667,19.139823333333332,0.0
2020-05-26 02:45:00,0.0,0.0,21.402293,18.911025,0.0
2020-05-26 03:00:00,0.0,0.0,21.34014086666667,18.893041933333333,0.0
2020-05-26 03:15:00,0.0,0.0,21.357849266666665,19.002968399999997,0.0
2020-05-26 03:30:00,0.0,0.0,21.379243933333335,19.249369266666665,0.0
2020-05-26 03:45:00,0.0,0.0,21.381364,19.323044733333333,0.0
2020-05-26 04:00:00,0.0,0.0,21.25942564285714,19.017571500000006,0.0
2020-05-26 04:15:00,0.0,0.0,21.066817333333333,18.7768678,0.0
2020-05-26 04:30:00,0.0,0.0,21.374348866666665,18.97238173333334,0.0
2020-05-26 04:45:00,0.0,0.0,21.550233933333335,19.259316,0.0
2020-05-26 05:00:00,0.0,0.0,21.64061293333333,19.093664466666667,0.0
2020-05-26 05:15:00,0.0,0.0,21.89979453333333,19.312314866666664,0.0
2020-05-26 05:30:00,0.0,0.0,22.338736800000003,19.757601,0.0
2020-05-26 05:45:00,0.0,0.0,22.401477000000003,19.99467973333333,0.0008254361254000003
2020-05-26 06:00:00,2755.7678572000004,265.92142857600004,22.495716785714286,20.229721071428575,0.01056348907142857
2020-05-26 06:15:00,8637.285714500002,835.0339285800002,22.62713006666667,20.668404133333333,0.028758912200000004
2020-05-26 06:30:00,16522.6785714,1602.1214285699996,22.841064466666666,21.282033466666665,0.0506818596
2020-05-26 06:45:00,26664.303571,2594.2571430000003,23.171523066666666,22.29486493333333,0.084808915
2020-05-26 07:00:00,40151.767858,3933.287500100001,23.54695426666667,23.866823333333336,0.15828855866666666
2020-05-26 07:15:00,56277.464285,5519.7517855999995,23.94607946666667,26.17003386666667,0.21528912
2020-05-26 07:30:00,73354.767856,7208.5517856,24.41617833333333,29.170227,0.27174687666666664
2020-05-26 07:45:00,92124.339285,9048.3053572,24.91252433333333,32.15568046666667,0.330588588
2020-05-26 08:00:00,111467.178573,10928.510714099999,25.354199066666666,35.49859220000001,0.3957623673333333
2020-05-26 08:15:00,129811.51785599999,12720.346428600002,26.096950071428576,39.08639957142857,0.4513733507142857
2020-05-26 08:30:00,147847.250001,14481.4339288,26.6344054,41.77922546666665,0.5080059100000002
2020-05-26 08:45:00,164710.446428,16126.433928599998,26.99952593333333,43.46443920000001,0.5608459200000001
2020-05-26 09:00:00,180598.874999,17675.4642858,27.20573713333333,45.21238613333333,0.6152906573333333
2020-05-26 09:15:00,194568.999999,19036.255357200007,27.668807,48.98255793333334,0.666398724
2020-05-26 09:30:00,208863.910715,20427.782143099997,27.95082393333333,51.05456966666666,0.7201458673333332
2020-05-26 09:45:00,215653.982146,21086.933928500002,28.379007799999997,53.2701114,0.7660080266666667
2020-05-26 10:00:00,234480.42857,22916.071429200005,28.968894399999996,54.07523426666666,0.8155462639999999
2020-05-26 10:15:00,216227.10714,21116.7749996,29.61952421428572,55.34798971428572,0.719329505
2020-05-26 10:30:00,259007.64286899997,25270.448215699995,29.58011879999999,57.32016799999999,0.9841090573333332
2020-05-26 10:45:00,246529.25001000002,24059.1285733,29.96776533333333,59.42428573333334,0.8521106573333334
2020-05-26 11:00:00,268067.80357,26148.817858000002,30.10053313333333,56.94452306666667,0.9886180986666671
2020-05-26 11:15:00,170245.30356899998,16646.9482142,30.313747133333337,55.35706793333334,0.5804312140000001
